%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, 44096.10, -2657.73, -21784.32, -1646.18, -187500.02, -17459.66, -29787.59, -187500.02, 0.00, 0.00, 0.00
76, 43877.32, -2293.83, -21660.34, -1426.69, -187500.02, -17210.80, -29784.44, -187500.02, 0.31, -0.23, 0.94
77, 43652.71, -2118.59, -21665.03, -1321.84, -187500.02, -16959.10, -29795.34, -187500.02, 0.00, 0.00, 0.00
78, 43526.29, -2469.93, -21788.86, -1536.30, -187500.02, -17180.40, -29786.69, -187500.02, 0.00, 0.00, 0.00
79, 43520.14, -2678.14, -21795.23, -1659.77, -187500.02, -17458.77, -29770.87, -187500.02, 0.00, 0.00, 0.00
80, 43584.40, -2367.88, -21676.12, -1469.20, -187500.02, -17285.41, -29769.30, -187500.02, 0.00, 0.00, 0.00
81, 43723.12, -2114.85, -21653.97, -1308.92, -187500.02, -16976.44, -29792.53, -187500.02, 0.00, 0.00, 0.00
82, 43914.05, -2413.30, -21781.73, -1488.67, -187500.02, -17117.86, -29796.53, -187500.02, 0.00, 0.00, 0.00
83, 44067.78, -2690.39, -21811.93, -1657.18, -187500.02, -17433.20, -29770.53, -187500.02, 0.00, 0.00, 0.00
84, 44102.74, -2441.08, -21698.65, -1503.47, -187500.02, -17325.75, -29767.00, -187500.02, 0.00, 0.00, 0.00
85, 44098.52, -2113.85, -21639.53, -1308.74, -187500.02, -16990.77, -29775.47, -187500.02, 0.00, 0.00, 0.00
86, 44084.07, -2318.90, -21747.98, -1431.90, -187500.02, -17047.21, -29788.64, -187500.02, 0.31, -0.23, 0.94
87, 44051.51, -2654.02, -21810.43, -1639.55, -187500.02, -17383.96, -29764.61, -187500.02, 0.00, 0.00, 0.00
88, 44029.61, -2484.53, -21697.62, -1531.81, -187500.02, -17374.59, -29740.87, -187500.02, 0.00, 0.00, 0.00
89, 44011.16, -2113.85, -21617.13, -1305.50, -187500.02, -17030.04, -29768.10, -187500.02, 0.00, 0.00, 0.00
90, 43982.49, -2226.97, -21709.94, -1375.33, -187500.02, -16990.50, -29775.00, -187500.02, 0.00, 0.00, 0.00
91, 43980.01, -2609.66, -21806.90, -1614.67, -187500.02, -17323.03, -29760.34, -187500.02, 0.00, 0.00, 0.00
92, 43964.61, -2550.47, -21728.20, -1576.29, -187500.02, -17399.42, -29747.09, -187500.02, 0.00, 0.00, 0.00
93, 43930.14, -2157.66, -21613.11, -1335.14, -187500.02, -17070.18, -29752.90, -187500.02, 0.00, 0.00, 0.00
94, 43892.99, -2166.11, -21670.93, -1332.70, -187500.02, -16944.23, -29767.38, -187500.02, 0.00, 0.00, 0.00
95, 43866.55, -2556.75, -21782.36, -1571.75, -187500.02, -17254.61, -29754.78, -187500.02, 0.00, 0.00, 0.00
96, 43844.15, -2580.37, -21728.09, -1586.46, -187500.02, -17411.25, -29723.04, -187500.02, 0.31, -0.22, 0.93
97, 43835.01, -2193.49, -21615.52, -1350.94, -187500.02, -17117.46, -29741.10, -187500.02, 0.00, 0.00, 0.00
98, 43807.03, -2095.16, -21642.34, -1286.41, -187500.02, -16909.81, -29754.06, -187500.02, 0.00, 0.00, 0.00
99, 43791.40, -2474.52, -21761.19, -1516.95, -187500.02, -17174.72, -29740.85, -187500.02, 0.00, 0.00, 0.00
100, 43774.39, -2608.16, -21745.47, -1595.36, -187500.02, -17402.64, -29725.29, -187500.02, 0.00, 0.00, 0.00
101, 43752.27, -2249.68, -21619.43, -1376.89, -187500.02, -17169.76, -29727.51, -187500.02, 0.00, 0.00, 0.00
102, 43727.10, -2056.47, -21614.52, -1252.95, -187500.02, -16894.99, -29750.26, -187500.02, 0.00, 0.00, 0.00
103, 43686.62, -2399.15, -21743.35, -1465.65, -187500.02, -17098.39, -29749.25, -187500.02, 0.00, 0.00, 0.00
104, 43664.38, -2619.29, -21761.93, -1599.67, -187500.02, -17377.30, -29734.01, -187500.02, 0.00, 0.00, 0.00
105, 43639.52, -2321.36, -21642.05, -1412.25, -187500.02, -17216.92, -29725.23, -187500.02, 0.00, 0.00, 0.00
106, 43586.70, -2038.86, -21598.33, -1239.27, -187500.02, -16906.55, -29737.01, -187500.02, 0.31, -0.23, 0.94
107, 43548.06, -2310.30, -21717.67, -1407.82, -187500.02, -17033.50, -29740.34, -187500.02, 0.00, 0.00, 0.00
108, 43541.60, -2606.24, -21755.33, -1588.49, -187500.02, -17359.95, -29720.04, -187500.02, 0.00, 0.00, 0.00
109, 43537.69, -2376.19, -21638.19, -1442.07, -187500.02, -17279.26, -29714.14, -187500.02, 0.00, 0.00, 0.00
110, 43502.59, -2035.51, -21573.19, -1240.72, -187500.02, -16944.86, -29728.06, -187500.02, 0.00, 0.00, 0.00
111, 43460.77, -2219.35, -21682.69, -1352.86, -187500.02, -16975.59, -29740.09, -187500.02, 0.00, 0.00, 0.00
112, 43440.70, -2569.89, -21753.86, -1564.67, -187500.02, -17305.10, -29719.28, -187500.02, 0.00, 0.00, 0.00
113, 43430.09, -2433.64, -21655.64, -1475.04, -187500.02, -17309.79, -29713.09, -187500.02, 0.00, 0.00, 0.00
114, 43387.13, -2065.32, -21574.60, -1249.08, -187500.02, -16975.86, -29726.41, -187500.02, 0.00, 0.00, 0.00
115, 43344.84, -2142.10, -21646.77, -1294.95, -187500.02, -16922.48, -29719.48, -187500.02, 0.00, 0.00, 0.00
116, 43321.77, -2517.43, -21743.29, -1527.47, -187500.02, -17247.46, -29709.76, -187500.02, 0.31, -0.22, 0.94
117, 43295.53, -2480.37, -21675.65, -1500.38, -187500.02, -17342.76, -29686.42, -187500.02, 0.00, 0.00, 0.00
118, 43228.41, -2092.10, -21566.44, -1260.93, -187500.02, -17026.31, -29678.67, -187500.02, 0.00, 0.00, 0.00
119, 43192.82, -2063.00, -21606.34, -1241.44, -187500.02, -16877.71, -29684.28, -187500.02, 0.00, 0.00, 0.00
120, 43174.43, -2451.05, -21713.65, -1477.27, -187500.02, -17175.26, -29670.82, -187500.02, 0.00, 0.00, 0.00
121, 43161.89, -2520.18, -21674.55, -1505.86, -187500.02, -17348.48, -29658.73, -187500.02, 0.00, 0.00, 0.00
122, 43147.94, -2136.51, -21552.63, -1267.61, -187500.02, -17062.92, -29668.52, -187500.02, 0.00, 0.00, 0.00
123, 43100.82, -2004.10, -21564.92, -1185.89, -187500.02, -16836.63, -29675.14, -187500.02, 0.00, 0.00, 0.00
124, 43063.11, -2374.18, -21687.74, -1412.47, -187500.02, -17080.89, -29672.14, -187500.02, 0.00, 0.00, 0.00
125, 43056.12, -2531.83, -21678.93, -1504.32, -187500.02, -17319.58, -29645.14, -187500.02, 0.00, 0.00, 0.00
126, 43019.08, -2187.10, -21551.73, -1291.66, -187500.02, -17104.58, -29640.78, -187500.02, 0.31, -0.22, 0.94
127, 42978.25, -1970.78, -21541.52, -1158.80, -187500.02, -16822.26, -29661.97, -187500.02, 0.00, 0.00, 0.00
128, 42943.13, -2288.26, -21659.46, -1351.81, -187500.02, -16997.29, -29652.49, -187500.02, 0.00, 0.00, 0.00
129, 42925.83, -2531.04, -21676.25, -1496.99, -187500.02, -17293.37, -29620.84, -187500.02, 0.00, 0.00, 0.00
130, 42934.70, -2249.12, -21556.67, -1316.12, -187500.02, -17155.03, -29618.12, -187500.02, 0.00, 0.00, 0.00
131, 42914.68, -1950.39, -21508.66, -1132.18, -187500.02, -16827.73, -29636.67, -187500.02, 0.00, 0.00, 0.00
132, 42869.62, -2198.56, -21619.66, -1283.59, -187500.02, -16922.21, -29639.40, -187500.02, 0.00, 0.00, 0.00
133, 42850.59, -2514.06, -21672.18, -1477.56, -187500.02, -17248.84, -29622.41, -187500.02, 0.00, 0.00, 0.00
134, 42843.46, -2310.10, -21561.16, -1350.58, -187500.02, -17195.96, -29615.35, -187500.02, 0.00, 0.00, 0.00
135, 42827.42, -1961.21, -21489.66, -1137.35, -187500.02, -16852.90, -29639.84, -187500.02, 0.00, 0.00, 0.00
136, 42808.68, -2119.64, -21588.21, -1233.17, -187500.02, -16859.56, -29650.57, -187500.02, 0.31, -0.22, 0.93
137, 42803.50, -2491.71, -21674.31, -1465.20, -187500.02, -17202.37, -29628.85, -187500.02, 0.00, 0.00, 0.00
138, 42796.73, -2386.67, -21587.18, -1396.18, -187500.02, -17241.49, -29617.22, -187500.02, 0.00, 0.00, 0.00
139, 42772.57, -1996.44, -21484.76, -1158.31, -187500.02, -16903.77, -29628.11, -187500.02, 0.00, 0.00, 0.00
140, 42750.17, -2055.76, -21556.36, -1192.00, -187500.02, -16819.13, -29640.85, -187500.02, 0.00, 0.00, 0.00
141, 42745.27, -2440.56, -21658.08, -1432.66, -187500.02, -17137.84, -29635.51, -187500.02, 0.00, 0.00, 0.00
142, 42744.49, -2436.88, -21604.77, -1428.59, -187500.02, -17258.77, -29620.04, -187500.02, 0.00, 0.00, 0.00
143, 42745.88, -2045.01, -21484.34, -1193.05, -187500.02, -16955.50, -29609.78, -187500.02, 0.00, 0.00, 0.00
144, 42704.75, -1989.51, -21532.53, -1154.78, -187500.02, -16776.91, -29640.07, -187500.02, 0.00, 0.00, 0.00
145, 42690.42, -2385.91, -21659.62, -1402.01, -187500.02, -17071.12, -29627.62, -187500.02, 0.32, -0.22, 0.93
146, 42696.50, -2480.15, -21618.79, -1452.06, -187500.02, -17276.71, -29610.41, -187500.02, 0.00, 0.00, 0.00
147, 42659.82, -2112.60, -21498.00, -1224.12, -187500.02, -17010.77, -29622.01, -187500.02, 0.00, 0.00, 0.00
148, 42637.70, -1962.57, -21509.35, -1131.53, -187500.02, -16768.10, -29641.23, -187500.02, 0.00, 0.00, 0.00
149, 42627.66, -2324.78, -21630.95, -1355.72, -187500.02, -17005.36, -29625.04, -187500.02, 0.00, 0.00, 0.00
150, 42607.07, -2500.11, -21622.72, -1459.08, -187500.02, -17266.86, -29600.01, -187500.02, 0.00, 0.00, 0.00
151, 42591.43, -2171.11, -21497.28, -1256.28, -187500.02, -17070.90, -29604.24, -187500.02, 0.00, 0.00, 0.00
152, 42592.43, -1925.92, -21470.08, -1107.77, -187500.02, -16774.63, -29617.78, -187500.02, 0.00, 0.00, 0.00
153, 42571.11, -2230.99, -21589.13, -1294.03, -187500.02, -16933.44, -29617.67, -187500.02, 0.00, 0.00, 0.00
154, 42535.50, -2499.39, -21624.87, -1454.05, -187500.02, -17237.04, -29602.29, -187500.02, 0.00, 0.00, 0.00
155, 42517.78, -2239.22, -21506.02, -1288.42, -187500.02, -17117.08, -29590.69, -187500.02, 0.31, -0.22, 0.93
156, 42497.17, -1928.66, -21455.26, -1099.24, -187500.02, -16786.92, -29613.51, -187500.02, 0.00, 0.00, 0.00
157, 42481.01, -2158.42, -21574.69, -1239.85, -187500.02, -16859.18, -29628.73, -187500.02, 0.00, 0.00, 0.00
158, 42463.08, -2491.68, -21637.81, -1444.62, -187500.02, -17193.63, -29599.50, -187500.02, 0.00, 0.00, 0.00
159, 42439.23, -2302.72, -21518.87, -1328.61, -187500.02, -17165.02, -29558.53, -187500.02, 0.00, 0.00, 0.00
160, 42424.28, -1938.90, -21440.04, -1103.71, -187500.02, -16816.56, -29584.57, -187500.02, 0.00, 0.00, 0.00
161, 42396.45, -2078.15, -21538.50, -1185.83, -187500.02, -16796.78, -29600.57, -187500.02, 0.00, 0.00, 0.00
162, 42354.50, -2453.75, -21621.71, -1417.73, -187500.02, -17136.43, -29578.60, -187500.02, 0.00, 0.00, 0.00
163, 42348.42, -2377.15, -21541.52, -1361.40, -187500.02, -17193.01, -29570.20, -187500.02, 0.00, 0.00, 0.00
164, 42332.19, -1997.26, -21443.21, -1130.69, -187500.02, -16865.64, -29582.35, -187500.02, 0.00, 0.00, 0.00
165, 42304.63, -2021.25, -21501.33, -1138.46, -187500.02, -16753.84, -29598.69, -187500.02, 0.31, -0.23, 0.93
166, 42285.77, -2424.63, -21613.18, -1381.56, -187500.02, -17068.71, -29589.95, -187500.02, 0.00, 0.00, 0.00
167, 42268.00, -2442.17, -21558.23, -1389.92, -187500.02, -17211.42, -29561.16, -187500.02, 0.00, 0.00, 0.00
168, 42235.86, -2054.71, -21442.68, -1159.74, -187500.02, -16919.69, -29561.07, -187500.02, 0.00, 0.00, 0.00
169, 42212.32, -1976.92, -21476.47, -1111.04, -187500.02, -16731.71, -29585.42, -187500.02, 0.00, 0.00, 0.00
170, 42192.34, -2366.87, -21596.50, -1352.48, -187500.02, -17014.75, -29579.27, -187500.02, 0.00, 0.00, 0.00
171, 42182.46, -2477.00, -21568.81, -1417.66, -187500.02, -17230.09, -29556.56, -187500.02, 0.00, 0.00, 0.00
172, 42171.84, -2110.38, -21442.50, -1196.73, -187500.02, -16984.78, -29556.43, -187500.02, 0.00, 0.00, 0.00
173, 42140.66, -1934.07, -21444.06, -1088.04, -187500.02, -16729.25, -29585.30, -187500.02, 0.00, 0.00, 0.00
174, 42135.59, -2283.59, -21568.34, -1302.35, -187500.02, -16948.54, -29587.54, -187500.02, 0.00, 0.00, 0.00
175, 42113.05, -2483.17, -21573.50, -1423.49, -187500.02, -17222.29, -29567.47, -187500.02, 0.31, -0.22, 0.93
176, 42088.18, -2169.93, -21449.43, -1227.69, -187500.02, -17037.91, -29569.70, -187500.02, 0.00, 0.00, 0.00
177, 42065.60, -1905.58, -21420.97, -1069.46, -187500.02, -16724.60, -29587.96, -187500.02, 0.00, 0.00, 0.00
178, 42028.50, -2195.63, -21546.46, -1251.18, -187500.02, -16864.37, -29585.46, -187500.02, 0.00, 0.00, 0.00
179, 42017.63, -2480.80, -21581.05, -1426.53, -187500.02, -17189.74, -29559.38, -187500.02, 0.00, 0.00, 0.00
180, 42008.25, -2238.91, -21465.86, -1273.02, -187500.02, -17100.13, -29554.12, -187500.02, 0.00, 0.00, 0.00
181, 41969.20, -1911.05, -21400.10, -1070.49, -187500.02, -16767.32, -29568.43, -187500.02, 0.00, 0.00, 0.00
182, 41952.57, -2112.73, -21505.15, -1189.81, -187500.02, -16805.74, -29583.96, -187500.02, 0.00, 0.00, 0.00
183, 41956.64, -2460.30, -21572.99, -1404.00, -187500.02, -17139.05, -29558.93, -187500.02, 0.00, 0.00, 0.00
184, 41931.60, -2301.83, -21470.73, -1304.69, -187500.02, -17133.55, -29537.65, -187500.02, 0.00, 0.00, 0.00
185, 41899.13, -1917.82, -21376.34, -1072.73, -187500.02, -16789.76, -29547.89, -187500.02, 0.31, -0.22, 0.93
186, 41880.48, -2019.35, -21455.01, -1128.36, -187500.02, -16748.56, -29546.19, -187500.02, 0.00, 0.00, 0.00
187, 41854.96, -2400.35, -21542.92, -1362.20, -187500.02, -17079.50, -29526.81, -187500.02, 0.00, 0.00, 0.00
188, 41855.34, -2336.34, -21461.63, -1317.05, -187500.02, -17154.11, -29525.13, -187500.02, 0.00, 0.00, 0.00
189, 41835.63, -1940.58, -21356.29, -1077.96, -187500.02, -16829.63, -29532.98, -187500.02, 0.00, 0.00, 0.00
190, 41800.64, -1940.47, -21417.55, -1074.72, -187500.02, -16698.00, -29548.38, -187500.02, 0.00, 0.00, 0.00
191, 41780.68, -2334.13, -21526.07, -1319.47, -187500.02, -17011.58, -29523.23, -187500.02, 0.00, 0.00, 0.00
192, 41765.86, -2369.71, -21470.12, -1339.96, -187500.02, -17176.20, -29503.90, -187500.02, 0.00, 0.00, 0.00
193, 41756.28, -1988.46, -21353.83, -1107.57, -187500.02, -16888.13, -29515.86, -187500.02, 0.00, 0.00, 0.00
194, 41730.23, -1881.06, -21377.90, -1037.39, -187500.02, -16673.10, -29537.81, -187500.02, 0.00, 0.00, 0.00
195, 41698.50, -2256.16, -21499.38, -1268.22, -187500.02, -16933.84, -29527.48, -187500.02, 0.31, -0.22, 0.94
196, 41693.33, -2397.81, -21481.21, -1350.07, -187500.02, -17162.83, -29501.26, -187500.02, 0.00, 0.00, 0.00
197, 41664.19, -2055.96, -21363.26, -1138.64, -187500.02, -16929.35, -29510.72, -187500.02, 0.00, 0.00, 0.00
198, 41639.80, -1860.25, -21359.26, -1017.05, -187500.02, -16657.73, -29531.57, -187500.02, 0.00, 0.00, 0.00
199, 41621.94, -2198.41, -21481.63, -1221.68, -187500.02, -16856.93, -29526.50, -187500.02, 0.00, 0.00, 0.00
200, 41633.34, -2418.28, -21491.45, -1359.14, -187500.02, -17144.03, -29491.52, -187500.02, 0.00, 0.00, 0.00
201, 41594.45, -2119.73, -21360.76, -1175.86, -187500.02, -16986.45, -29482.55, -187500.02, 0.00, 0.00, 0.00
202, 41548.18, -1839.21, -21320.75, -998.81, -187500.02, -16665.95, -29512.55, -187500.02, 0.00, 0.00, 0.00
203, 41526.77, -2114.18, -21442.97, -1161.89, -187500.02, -16786.05, -29525.67, -187500.02, 0.00, 0.00, 0.00
204, 41522.05, -2418.86, -21493.97, -1351.88, -187500.02, -17110.80, -29510.47, -187500.02, 0.00, 0.00, 0.00
205, 41517.45, -2191.68, -21372.13, -1217.52, -187500.02, -17046.38, -29489.53, -187500.02, 0.31, -0.23, 0.93
206, 41491.90, -1848.82, -21304.38, -1010.41, -187500.02, -16709.25, -29513.18, -187500.02, 0.00, 0.00, 0.00
207, 41461.16, -2026.74, -21399.94, -1118.21, -187500.02, -16739.29, -29513.11, -187500.02, 0.00, 0.00, 0.00
208, 41458.33, -2380.19, -21471.42, -1334.67, -187500.02, -17072.46, -29500.10, -187500.02, 0.00, 0.00, 0.00
209, 41449.66, -2250.02, -21376.45, -1250.67, -187500.02, -17085.92, -29490.04, -187500.02, 0.00, 0.00, 0.00
210, 41401.51, -1878.80, -21292.99, -1023.53, -187500.02, -16743.02, -29513.24, -187500.02, 0.00, 0.00, 0.00
211, 41371.34, -1962.68, -21376.18, -1073.69, -187500.02, -16679.36, -29518.16, -187500.02, 0.00, 0.00, 0.00
